datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 12:06:37,562.45,562.46,562.4499,562.455,,,,,
2025-04-02 12:06:38,562.46,562.46,562.445,562.445,,,,,
2025-04-02 12:06:39,562.45,562.4599,562.44,562.44,,,,,
2025-04-02 12:06:40,562.44,562.45,562.44,562.445,,,,,
2025-04-02 12:06:41,562.45,562.46,562.43,562.43,,,,,
2025-04-02 12:06:42,562.4374,562.4374,562.385,562.4297,,,,,
2025-04-02 12:06:43,562.42,562.42,562.405,562.405,,,,,
2025-04-02 12:06:44,562.41,562.42,562.2,562.26,,,,,
2025-04-02 12:06:45,562.25,562.28,562.2276,562.25,,,,,
2025-04-02 12:06:46,562.2577,562.2577,562.21,562.211,,,,,
2025-04-02 12:06:47,562.22,562.2355,562.22,562.22,,,,,
2025-04-02 12:06:48,562.24,562.2753,562.24,562.2501,,,,,
2025-04-02 12:06:49,562.27,562.28,562.245,562.2601,,,,,
2025-04-02 12:06:50,562.26,562.27,562.2491,562.2491,,,,,
2025-04-02 12:06:51,562.25,562.3752,562.25,562.2901,,,,,
2025-04-02 12:06:52,562.3,562.3645,562.3,562.3188,,,,,
2025-04-02 12:06:53,562.3002,562.33,562.3002,562.32,,,,,
2025-04-02 12:06:54,562.31,562.32,562.31,562.31,,,,,
2025-04-02 12:06:55,562.31,562.35,562.31,562.32,,,,,
2025-04-02 12:06:56,562.344,562.4075,562.3201,562.4075,,,,,
2025-04-02 12:06:57,562.32,562.32,562.22,562.27,,,,,
2025-04-02 12:06:58,562.268,562.28,562.2675,562.2675,,,,,
2025-04-02 12:06:59,562.27,562.27,562.2602,562.27,,,,,
2025-04-02 12:07:00,562.28,562.29,562.22,562.22,,,,,
2025-04-02 12:07:01,562.22,562.24,562.22,562.24,,,,,
2025-04-02 12:07:02,562.2101,562.26,562.19,562.26,,,,,
2025-04-02 12:07:03,562.26,562.28,562.24,562.26,,,,,
2025-04-02 12:07:04,562.206333,562.334,562.206333,562.27,,,,,
2025-04-02 12:07:05,562.265,562.3891,562.23,562.23,,,,,
2025-04-02 12:07:06,562.255,562.255,562.23,562.23,,,,,
2025-04-02 12:07:07,562.23,562.23,562.23,562.23,,,,,
2025-04-02 12:07:08,562.2251,562.24,562.2251,562.24,,,,,
2025-04-02 12:07:09,562.24,562.3883,562.24,562.2799,,,,,
2025-04-02 12:07:10,562.3882,562.3882,562.3882,562.3882,,,,,
2025-04-02 12:07:11,562.265,562.32,562.25,562.32,,,,,
2025-04-02 12:07:12,562.3188,562.3387,562.3188,562.33,,,,,
2025-04-02 12:07:13,562.34,562.3651,562.34,562.355,,,,,
2025-04-02 12:07:14,562.3338,562.38,562.2639,562.377,,,,,
2025-04-02 12:07:15,562.38,562.38,562.3481,562.3481,,,,,
2025-04-02 12:07:16,562.33,562.45,562.33,562.45,,,,,
2025-04-02 12:07:17,562.44,562.4899,562.44,562.4701,,,,,
2025-04-02 12:07:18,562.485,562.4981,562.485,562.4981,,,,,
2025-04-02 12:07:19,562.4979,562.52,562.495,562.515,,,,,
2025-04-02 12:07:20,562.5001,562.56,562.5,562.515,,,,,
2025-04-02 12:07:21,562.55,562.5872,562.55,562.5602,,,,,
2025-04-02 12:07:22,562.55,562.5872,562.55,562.5602,,,,,
2025-04-02 12:07:23,562.57,562.57,562.55,562.5598,,,,,
2025-04-02 12:07:24,562.5578,562.5578,562.5137,562.525,,,,,
2025-04-02 12:07:25,562.525,562.5455,562.52,562.5338,,,,,
2025-04-02 12:07:26,562.515,562.515,562.515,562.515,,,,,
2025-04-02 12:07:27,562.52,562.52,562.5,562.52,,,,,
2025-04-02 12:07:28,562.5,562.5,562.5,562.5,,,,,
2025-04-02 12:07:29,562.51,562.51,562.5,562.5,,,,,
2025-04-02 12:07:30,562.5,562.5288,562.5,562.51,,,,,
2025-04-02 12:07:31,562.505,562.51,562.49,562.49,,,,,
2025-04-02 12:07:32,562.4981,562.4981,562.48,562.498,,,,,
2025-04-02 12:07:33,562.498,562.498,562.4979,562.4979,,,,,
2025-04-02 12:07:34,562.4808,562.53,562.4808,562.53,,,,,
2025-04-02 12:07:35,562.52,562.52,562.52,562.52,,,,,
2025-04-02 12:07:36,562.51,562.54,562.51,562.54,,,,,
2025-04-02 12:07:37,562.5481,562.55,562.53,562.53,,,,,
2025-04-02 12:07:38,562.5481,562.55,562.53,562.53,,,,,
2025-04-02 12:07:39,562.5203,562.53,562.5203,562.53,,,,,
2025-04-02 12:07:40,562.5291,562.5291,562.525,562.525,,,,,
2025-04-02 12:07:41,562.53,562.5651,562.53,562.565,,,,,
2025-04-02 12:07:42,562.55,562.55,562.55,562.55,,,,,
2025-04-02 12:07:43,562.56,562.5991,562.56,562.57,,,,,
2025-04-02 12:07:44,562.58,562.58,562.53,562.54,,,,,
2025-04-02 12:07:45,562.535,562.535,562.53,562.53,,,,,
2025-04-02 12:07:46,562.52,562.52,562.495,562.506,,,,,
2025-04-02 12:07:47,562.53,562.53,562.47,562.47,,,,,
2025-04-02 12:07:48,562.46,562.46,562.4,562.4099,,,,,
2025-04-02 12:07:49,562.4,562.4,562.355,562.355,,,,,
2025-04-02 12:07:50,562.36,562.36,562.33,562.34,,,,,
2025-04-02 12:07:51,562.3341,562.36,562.3341,562.35,,,,,
2025-04-02 12:07:52,562.4,562.42,562.39,562.42,,,,,
2025-04-02 12:07:53,562.43,562.43,562.3783,562.405,,,,,
2025-04-02 12:07:54,562.4,562.4,562.3902,562.3902,,,,,
2025-04-02 12:07:55,562.3902,562.4,562.35,562.36,,,,,
2025-04-02 12:07:56,562.3375,562.37,562.3375,562.36,,,,,
2025-04-02 12:07:57,562.35,562.35,562.28,562.28,,,,,
2025-04-02 12:07:58,562.27,562.35,562.27,562.35,,,,,
2025-04-02 12:07:59,562.375,562.375,562.365,562.37,,,,,
2025-04-02 12:08:00,562.38,562.38,562.35,562.35,,,,,
2025-04-02 12:08:01,562.35,562.36,562.33,562.33,,,,,
2025-04-02 12:08:02,562.3303,562.36,562.33,562.33,,,,,
2025-04-02 12:08:03,562.35,562.35,562.28,562.28,,,,,
2025-04-02 12:08:04,562.29,562.31,562.29,562.3,,,,,
2025-04-02 12:08:05,562.29,562.3648,562.29,562.31,,,,,
2025-04-02 12:08:06,562.3,562.3,562.25,562.25,,,,,
2025-04-02 12:08:07,562.25,562.25,562.2,562.23,,,,,
2025-04-02 12:08:08,562.2593,562.28,562.2302,562.265,,,,,
2025-04-02 12:08:09,562.29,562.31,562.29,562.29,,,,,
2025-04-02 12:08:10,562.3,562.3614,562.3,562.34,,,,,
2025-04-02 12:08:11,562.38,562.42,562.38,562.41,,,,,
2025-04-02 12:08:12,562.42,562.43,562.415,562.415,,,,,
2025-04-02 12:08:13,562.445,562.5,562.43,562.5,,,,,
2025-04-02 12:08:14,562.5097,562.5488,562.5,562.5488,,,,,
2025-04-02 12:08:15,562.52,562.5288,562.51,562.5288,,,,,
2025-04-02 12:08:16,562.52,562.52,562.3627,562.49,,,,,
2025-04-02 12:08:17,562.51,562.5197,562.51,562.51,,,,,
2025-04-02 12:08:18,562.5088,562.5088,562.49,562.495,,,,,
2025-04-02 12:08:19,562.48,562.535,562.48,562.535,,,,,
2025-04-02 12:08:20,562.54,562.54,562.53,562.5308,,,,,
2025-04-02 12:08:21,562.5444,562.5444,562.53,562.5409,,,,,
2025-04-02 12:08:22,562.51,562.51,562.495,562.5099,,,,,
2025-04-02 12:08:23,562.5238,562.5238,562.505,562.5199,,,,,
2025-04-02 12:08:24,562.505,562.505,562.5,562.5,,,,,
2025-04-02 12:08:25,562.5,562.5092,562.5,562.505,,,,,
2025-04-02 12:08:26,562.516,562.52,562.515,562.519,,,,,
2025-04-02 12:08:27,562.52,562.52,562.48,562.48,,,,,
2025-04-02 12:08:28,562.485,562.485,562.485,562.485,,,,,
2025-04-02 12:08:29,562.49,562.5499,562.49,562.5499,,,,,
2025-04-02 12:08:30,562.54,562.55,562.52,562.54,,,,,
2025-04-02 12:08:31,562.56,562.56,562.56,562.56,,,,,
2025-04-02 12:08:32,562.555,562.5688,562.555,562.5688,,,,,
2025-04-02 12:08:33,562.5402,562.5402,562.5402,562.5402,,,,,
2025-04-02 12:08:34,562.55,562.57,562.54,562.57,,,,,
2025-04-02 12:08:35,562.565,562.575,562.565,562.57,,,,,
2025-04-02 12:08:36,562.57,562.57,562.57,562.57,,,,,
2025-04-02 12:08:37,562.5799,562.5799,562.56,562.56,,,,,
2025-04-02 12:08:38,562.555,562.6,562.555,562.6,,,,,
2025-04-02 12:08:39,562.5989,562.5989,562.585,562.585,,,,,
2025-04-02 12:08:40,562.5977,562.5977,562.58,562.5801,,,,,
2025-04-02 12:08:41,562.5979,562.5979,562.59,562.59,,,,,
2025-04-02 12:08:42,562.6,562.624,562.3623,562.6,,,,,
2025-04-02 12:08:43,562.63,562.64,562.613,562.63,,,,,
2025-04-02 12:08:44,562.6331,562.65,562.611387,562.645,,,,,
2025-04-02 12:08:45,562.655,562.655,562.6512,562.6512,,,,,
2025-04-02 12:08:46,562.6591,562.66,562.6501,562.658,,,,,
2025-04-02 12:08:47,562.65,562.6593,562.65,562.65,,,,,
2025-04-02 12:08:48,562.65,562.6598,562.65,562.6598,,,,,
2025-04-02 12:08:49,562.6599,562.6599,562.6301,562.64,,,,,
2025-04-02 12:08:50,562.65,562.65,562.63,562.63,,,,,
2025-04-02 12:08:51,562.4557,562.62,562.4557,562.62,,,,,
2025-04-02 12:08:52,562.6035,562.6035,562.5703,562.5703,,,,,
2025-04-02 12:08:53,562.6,562.605,562.5999,562.605,,,,,
2025-04-02 12:08:54,562.59,562.6092,562.59,562.6092,,,,,
2025-04-02 12:08:55,562.6188,562.6188,562.6188,562.6188,,,,,
2025-04-02 12:08:56,562.6197,562.62,562.605,562.61,,,,,
2025-04-02 12:08:57,562.62,562.64,562.62,562.63,,,,,
2025-04-02 12:08:58,562.65,562.65,562.62,562.62,,,,,
2025-04-02 12:08:59,562.636,562.640013,562.636,562.6399,,,,,
2025-04-02 12:09:00,562.61,562.6328,562.61,562.62,,,,,
2025-04-02 12:09:01,562.63,562.63,562.62,562.63,,,,,
2025-04-02 12:09:02,562.64,562.66,562.635,562.635,,,,,
2025-04-02 12:09:03,562.64,562.65,562.4753,562.64,,,,,
2025-04-02 12:09:04,562.6497,562.6497,562.625,562.625,,,,,
2025-04-02 12:09:05,562.6216,562.6216,562.3912,562.3912,,,,,
2025-04-02 12:09:06,562.62,562.6299,562.62,562.62,,,,,
2025-04-02 12:09:07,562.63,562.67,562.63,562.67,,,,,
2025-04-02 12:09:08,562.665,562.665,562.63,562.63,,,,,
2025-04-02 12:09:09,562.611,562.64,562.611,562.62,,,,,
2025-04-02 12:09:10,562.6499,562.6499,562.3953,562.63,,,,,
2025-04-02 12:09:11,562.635,562.6497,562.61,562.6101,,,,,
2025-04-02 12:09:12,562.6198,562.62,562.6,562.619,,,,,
2025-04-02 12:09:13,562.619,562.63,562.61,562.61,,,,,
2025-04-02 12:09:14,562.61,562.61,562.55,562.56,,,,,
2025-04-02 12:09:15,562.59,562.6,562.58,562.59,,,,,
2025-04-02 12:09:16,562.57,562.58,562.55,562.56,,,,,
2025-04-02 12:09:17,562.55,562.56,562.51,562.51,,,,,
2025-04-02 12:09:18,562.58,562.58,562.58,562.58,,,,,
2025-04-02 12:09:19,562.62,562.65,562.615,562.635,,,,,
2025-04-02 12:09:20,562.63,562.63,562.6098,562.6098,,,,,
2025-04-02 12:09:21,562.6099,562.6099,562.6099,562.6099,,,,,
2025-04-02 12:09:22,562.61,562.63,562.61,562.625,,,,,
2025-04-02 12:09:23,562.5072,562.6188,562.5072,562.6001,,,,,
2025-04-02 12:09:24,562.61,562.63,562.61,562.63,,,,,
2025-04-02 12:09:25,562.61,562.63,562.61,562.63,,,,,
2025-04-02 12:09:26,562.625,562.6397,562.6094,562.6094,,,,,
2025-04-02 12:09:27,562.61,562.63,562.61,562.621,,,,,
2025-04-02 12:09:28,562.63,562.63,562.62,562.62,,,,,
2025-04-02 12:09:29,562.6391,562.6391,562.625,562.63,,,,,
2025-04-02 12:09:30,562.625,562.6288,562.3932,562.3932,,,,,
2025-04-02 12:09:31,562.6102,562.628,562.6102,562.628,,,,,
2025-04-02 12:09:32,562.61,562.6299,562.61,562.6299,,,,,
2025-04-02 12:09:33,562.61,562.627,562.61,562.62,,,,,
2025-04-02 12:09:34,562.61,562.6489,562.61,562.6489,,,,,
2025-04-02 12:09:35,562.645,562.645,562.58,562.6,,,,,
2025-04-02 12:09:36,562.6,562.6,562.57,562.58,,,,,
2025-04-02 12:09:37,562.57,562.57,562.57,562.57,,,,,
2025-04-02 12:09:38,562.59,562.6,562.56,562.56,,,,,
2025-04-02 12:09:39,562.56,562.585,562.5551,562.585,,,,,
2025-04-02 12:09:40,562.6099,562.6099,562.6,562.6,,,,,
2025-04-02 12:09:41,562.5815,562.61,562.5815,562.6099,,,,,
2025-04-02 12:09:42,562.6,562.6,562.58,562.5999,,,,,
2025-04-02 12:09:43,562.595,562.595,562.595,562.595,,,,,
2025-04-02 12:09:44,562.5988,562.5988,562.5701,562.5779,,,,,
2025-04-02 12:09:45,562.59,562.61,562.59,562.61,,,,,
2025-04-02 12:09:46,562.59,562.61,562.59,562.61,,,,,
2025-04-02 12:09:47,562.65,562.6766,562.65,562.665,,,,,
2025-04-02 12:09:48,562.67,562.67,562.66,562.6601,,,,,
2025-04-02 12:09:49,562.6601,562.6605,562.6601,562.6605,,,,,
2025-04-02 12:09:50,562.67,562.67,562.665,562.67,,,,,
2025-04-02 12:09:51,562.6602,562.6798,562.6062,562.6798,,,,,
2025-04-02 12:09:52,562.66,562.6777,562.66,562.66,,,,,
2025-04-02 12:09:53,562.67,562.67,562.6688,562.6688,,,,,
2025-04-02 12:09:54,562.66,562.7,562.66,562.7,,,,,
2025-04-02 12:09:55,562.6984,562.7,562.675,562.6898,,,,,
2025-04-02 12:09:56,562.6602,562.6651,562.6502,562.6651,,,,,
2025-04-02 12:09:57,562.675,562.6751,562.661,562.6751,,,,,
2025-04-02 12:09:58,562.68,562.6888,562.67,562.67,,,,,
2025-04-02 12:09:59,562.65,562.675,562.65,562.67,,,,,
2025-04-02 12:10:00,562.69,562.71,562.6425,562.6425,,,,,
2025-04-02 12:10:01,562.6499,562.66,562.58,562.58,,,,,
2025-04-02 12:10:02,562.415,562.59,562.415,562.58,,,,,
2025-04-02 12:10:03,562.58,562.59,562.541,562.5612,,,,,
2025-04-02 12:10:04,562.61,562.61,562.5903,562.61,,,,,
2025-04-02 12:10:05,562.62,562.63,562.6,562.6,,,,,
2025-04-02 12:10:06,562.4177,562.6,562.4177,562.5973,,,,,
2025-04-02 12:10:07,562.625,562.625,562.625,562.625,,,,,
2025-04-02 12:10:08,562.625,562.625,562.625,562.625,,,,,
2025-04-02 12:10:09,562.625,562.64,562.625,562.6388,,,,,
2025-04-02 12:10:10,562.625,562.625,562.4195,562.42,,,,,
2025-04-02 12:10:11,562.61,562.63,562.6,562.63,,,,,
2025-04-02 12:10:12,562.61,562.61,562.4016,562.61,,,,,
2025-04-02 12:10:13,562.595,562.64,562.595,562.64,,,,,
2025-04-02 12:10:14,562.6288,562.7,562.6288,562.7,,,,,
2025-04-02 12:10:15,562.7099,562.7099,562.7,562.7,,,,,
2025-04-02 12:10:16,562.7078,562.7297,562.69,562.7297,,,,,
2025-04-02 12:10:17,562.72,562.74,562.72,562.74,,,,,
2025-04-02 12:10:18,562.745,562.7482,562.7301,562.74,,,,,
2025-04-02 12:10:19,562.7488,562.7488,562.7488,562.7488,,,,,
2025-04-02 12:10:20,562.74,562.76,562.73,562.76,,,,,
2025-04-02 12:10:21,562.75,562.75,562.7403,562.7403,,,,,
2025-04-02 12:10:22,562.75,562.75,562.7212,562.7212,,,,,
2025-04-02 12:10:23,562.73,562.779,562.73,562.76,,,,,
2025-04-02 12:10:24,562.7599,562.7599,562.74,562.7481,,,,,
2025-04-02 12:10:25,562.74,562.76,562.74,562.76,,,,,
2025-04-02 12:10:26,562.78,562.799,562.78,562.799,,,,,
2025-04-02 12:10:27,562.7801,562.7801,562.76,562.7768,,,,,
2025-04-02 12:10:28,562.78,562.82,562.77,562.805,,,,,
2025-04-02 12:10:29,562.82,562.83,562.6431,562.79,,,,,
2025-04-02 12:10:30,562.84,562.9,562.82,562.9,,,,,
2025-04-02 12:10:31,562.9,562.9197,562.9,562.91,,,,,
2025-04-02 12:10:32,562.91,562.95,562.9,562.95,,,,,
2025-04-02 12:10:33,562.94,562.95,562.89,562.89,,,,,
2025-04-02 12:10:34,562.8887,562.8887,562.8401,562.8698,,,,,
2025-04-02 12:10:35,562.86,562.8875,562.86,562.8875,,,,,
2025-04-02 12:10:36,562.86,562.86,562.85,562.8503,,,,,
2025-04-02 12:10:37,562.87,562.87,562.86,562.87,,,,,
2025-04-02 12:10:38,562.85,562.86,562.825,562.8592,,,,,
2025-04-02 12:10:39,562.85,562.85,562.83,562.83,,,,,
2025-04-02 12:10:40,562.83,562.85,562.7665,562.83,,,,,
2025-04-02 12:10:41,562.86,562.885,562.86,562.86,,,,,
2025-04-02 12:10:42,562.875,562.89,562.875,562.89,,,,,
2025-04-02 12:10:43,562.88,562.88,562.855,562.86,,,,,
2025-04-02 12:10:44,562.87,562.9,562.87,562.89,,,,,
2025-04-02 12:10:45,562.895,562.91,562.885,562.885,,,,,
2025-04-02 12:10:46,562.885,562.9251,562.885,562.92,,,,,
2025-04-02 12:10:47,562.92,562.9475,562.92,562.9475,,,,,
2025-04-02 12:10:48,562.95,562.97,562.95,562.96,,,,,
2025-04-02 12:10:49,562.976,562.9768,562.96,562.965,,,,,
2025-04-02 12:10:50,562.98,563.0,562.98,562.9964,,,,,
2025-04-02 12:10:51,563.0,563.0,562.8296,562.99,,,,,
2025-04-02 12:10:52,562.995,563.0,562.995,562.995,,,,,
2025-04-02 12:10:53,563.0,563.0112,563.0,563.0112,,,,,
2025-04-02 12:10:54,563.015,563.03,563.01,563.03,,,,,
2025-04-02 12:10:55,563.02,563.04,563.02,563.04,,,,,
2025-04-02 12:10:56,563.0588,563.07,563.05,563.05,,,,,
2025-04-02 12:10:57,563.06,563.07,563.04,563.0481,,,,,
2025-04-02 12:10:58,563.0498,563.0501,562.4969,563.0501,,,,,
2025-04-02 12:10:59,563.0501,563.065,563.04,563.06,,,,,
2025-04-02 12:11:00,563.09,563.09,563.0537,563.0537,,,,,
2025-04-02 12:11:01,563.05,563.0731,563.05,563.065,,,,,
2025-04-02 12:11:02,563.051,563.065,563.015,563.015,,,,,
2025-04-02 12:11:03,563.0298,563.03,563.0,563.03,,,,,
2025-04-02 12:11:04,563.01,563.08,563.01,563.0701,,,,,
2025-04-02 12:11:05,563.08,563.08,563.08,563.08,,,,,
2025-04-02 12:11:06,563.0702,563.0702,562.5055,563.06,,,,,
2025-04-02 12:11:07,563.06,563.0788,563.05,563.065,,,,,
2025-04-02 12:11:08,563.09,563.14,562.5066,563.13,,,,,
2025-04-02 12:11:09,563.13,563.1388,563.12,563.12,,,,,
2025-04-02 12:11:10,563.1188,563.13,562.5071,563.13,,,,,
2025-04-02 12:11:11,562.506,563.129,562.506,563.12,,,,,
2025-04-02 12:11:12,563.135,563.22,563.1188,563.22,,,,,
2025-04-02 12:11:13,563.215,563.23,563.2099,563.2099,,,,,
2025-04-02 12:11:14,563.205,563.22,563.205,563.22,,,,,
2025-04-02 12:11:15,563.2376,563.26,563.2376,563.25,,,,,
2025-04-02 12:11:16,563.25,563.2598,563.24,563.24,,,,,
2025-04-02 12:11:17,563.235,563.2388,563.21,563.2101,,,,,
2025-04-02 12:11:18,563.2287,563.23,563.215,563.215,,,,,
2025-04-02 12:11:19,563.2202,563.226,563.0458,563.21,,,,,
2025-04-02 12:11:20,563.22,563.22,563.19,563.19,,,,,
2025-04-02 12:11:21,563.195,563.21,562.5299,563.19,,,,,
2025-04-02 12:11:22,563.185,563.185,563.15,563.15,,,,,
2025-04-02 12:11:23,563.15,563.15,563.15,563.15,,,,,
2025-04-02 12:11:24,563.14,563.14,563.07,563.08,,,,,
2025-04-02 12:11:25,563.09,563.1,563.07,563.07,,,,,
2025-04-02 12:11:26,563.0601,563.09,563.0601,563.08,,,,,
2025-04-02 12:11:27,563.09,563.0999,563.08,563.08,,,,,
2025-04-02 12:11:28,563.0998,563.0998,563.0809,563.0809,,,,,
2025-04-02 12:11:29,563.0999,563.12,563.0999,563.12,,,,,
2025-04-02 12:11:30,563.1499,563.1886,563.14,563.1702,,,,,
2025-04-02 12:11:31,563.17,563.21,563.17,563.21,,,,,
2025-04-02 12:11:32,563.22,563.25,563.1838,563.25,,,,,
2025-04-02 12:11:33,563.24,563.258,563.24,563.258,,,,,
2025-04-02 12:11:34,563.22,563.2225,563.2,563.2225,,,,,
2025-04-02 12:11:35,563.2189,563.2189,563.2031,563.21,,,,,
2025-04-02 12:11:36,563.24,563.24,563.22,563.22,,,,,
2025-04-02 12:11:37,563.2282,563.25,563.2012,563.2362,,,,,
2025-04-02 12:11:38,563.23,563.23,563.19,563.2123,,,,,
2025-04-02 12:11:39,563.216,563.22,563.216,563.2199,,,,,
2025-04-02 12:11:40,563.2187,563.2187,563.215,563.215,,,,,
2025-04-02 12:11:41,563.0738,563.0738,563.0738,563.0738,,,,,
2025-04-02 12:11:42,563.22,563.22,563.21,563.2112,,,,,
2025-04-02 12:11:43,563.21,563.2187,562.5095,562.5095,,,,,
2025-04-02 12:11:44,563.1985,563.2193,563.1801,563.21,,,,,
2025-04-02 12:11:45,563.2072,563.2199,563.19,563.21,,,,,
2025-04-02 12:11:46,563.195,563.21,563.18,563.2,,,,,
2025-04-02 12:11:47,563.1812,563.21,563.1812,563.195,,,,,
2025-04-02 12:11:48,563.195,563.195,563.19,563.19,,,,,
2025-04-02 12:11:49,563.1951,563.2191,563.1951,563.2191,,,,,
2025-04-02 12:11:50,563.216,563.24,563.2,563.24,,,,,
2025-04-02 12:11:51,563.24,563.245,563.22,563.23,,,,,
2025-04-02 12:11:52,563.2312,563.2312,563.2101,563.228,,,,,
2025-04-02 12:11:53,563.21,563.2191,563.21,563.2191,,,,,
2025-04-02 12:11:54,563.21,563.22,563.2,563.2,,,,,
2025-04-02 12:11:55,563.19,563.1901,563.19,563.1901,,,,,
2025-04-02 12:11:56,563.1901,563.2,562.5351,563.2,,,,,
2025-04-02 12:11:57,563.2,563.21,563.19,563.2,,,,,
2025-04-02 12:11:58,563.205,563.205,563.205,563.205,,,,,
2025-04-02 12:11:59,563.2001,563.2001,563.18,563.1888,,,,,
2025-04-02 12:12:00,563.2,563.26,563.2,563.24,,,,,
2025-04-02 12:12:01,563.23,563.23,563.205,563.21,,,,,
2025-04-02 12:12:02,563.2049,563.239,563.2049,563.2175,,,,,
2025-04-02 12:12:03,563.24,563.26,563.24,563.255,,,,,
2025-04-02 12:12:04,563.26,563.3075,563.26,563.3,,,,,
2025-04-02 12:12:05,563.3,563.31,563.3,563.305,,,,,
2025-04-02 12:12:06,563.3,563.31,562.7889,563.28,,,,,
2025-04-02 12:12:07,563.2874,563.29,563.28,563.29,,,,,
2025-04-02 12:12:08,563.2888,563.295,563.2753,563.2794,,,,,
2025-04-02 12:12:09,563.2714,563.28,563.26,563.26,,,,,
2025-04-02 12:12:10,563.25,563.282671,562.7963,562.7963,,,,,
2025-04-02 12:12:11,563.22,563.248,562.7977,563.23,,,,,
2025-04-02 12:12:12,563.23,563.23,563.2,563.2227,,,,,
2025-04-02 12:12:13,563.22,563.22,563.2194,563.2194,,,,,
2025-04-02 12:12:14,563.22,563.2395,563.22,563.2395,,,,,
2025-04-02 12:12:15,563.23,563.25,563.23,563.25,,,,,
2025-04-02 12:12:16,563.27,563.27,563.24,563.25,,,,,
2025-04-02 12:12:17,563.2588,563.2588,563.235,563.2575,,,,,
2025-04-02 12:12:18,563.24,563.24,563.22,563.2392,,,,,
2025-04-02 12:12:19,563.2488,563.2488,563.2179,563.2409,,,,,
2025-04-02 12:12:20,563.27,563.2998,563.2115,563.28,,,,,
2025-04-02 12:12:21,563.27,563.3096,563.27,563.3096,,,,,
2025-04-02 12:12:22,563.3,563.43,563.3,563.43,,,,,
2025-04-02 12:12:23,563.44,563.46,562.9197,563.44,,,,,
2025-04-02 12:12:24,563.44,563.44,563.43,563.44,,,,,
2025-04-02 12:12:25,563.44,563.45,563.44,563.445,,,,,
2025-04-02 12:12:26,563.4596,563.4596,563.44,563.4561,,,,,
2025-04-02 12:12:27,563.44,563.46,563.43,563.4531,,,,,
2025-04-02 12:12:28,563.46,563.48,563.46,563.48,,,,,
2025-04-02 12:12:29,563.47,563.48,563.46,563.47,,,,,
2025-04-02 12:12:30,563.47,563.47,563.4601,563.47,,,,,
2025-04-02 12:12:31,563.47,563.5,563.47,563.495,,,,,
2025-04-02 12:12:32,563.495,563.5,562.907,563.495,,,,,
2025-04-02 12:12:33,563.495,563.495,563.47,563.47,,,,,
2025-04-02 12:12:34,563.47,563.5,563.46,563.5,,,,,
2025-04-02 12:12:35,563.49,563.5,563.46,563.46,,,,,
2025-04-02 12:12:36,563.47,563.49,563.47,563.47,,,,,
2025-04-02 12:12:37,563.47,563.5,562.6357,563.5,,,,,
2025-04-02 12:12:38,563.5,563.56,563.225,563.225,,,,,
2025-04-02 12:12:39,563.225,563.55,563.225,563.55,,,,,
2025-04-02 12:12:40,563.54,563.56,563.54,563.55,,,,,
2025-04-02 12:12:41,563.56,563.6,563.1889,563.58,,,,,
2025-04-02 12:12:42,563.58,563.5899,563.56,563.5601,,,,,
2025-04-02 12:12:43,563.5796,563.58,563.56,563.5687,,,,,
2025-04-02 12:12:44,563.57,563.59,563.57,563.57,,,,,
2025-04-02 12:12:45,563.57,563.6,563.0022,563.59,,,,,
2025-04-02 12:12:46,563.59,563.59,563.58,563.58,,,,,
2025-04-02 12:12:47,563.5999,563.6,563.55,563.55,,,,,
2025-04-02 12:12:48,563.56,563.58,563.53,563.565,,,,,
2025-04-02 12:12:49,563.5401,563.5401,563.53,563.53,,,,,
2025-04-02 12:12:50,563.52,563.54,563.52,563.5351,,,,,
2025-04-02 12:12:51,563.5238,563.53,563.52,563.5283,,,,,
2025-04-02 12:12:52,563.545,563.55,563.53,563.53,,,,,
2025-04-02 12:12:53,563.5299,563.55,563.5299,563.54,,,,,
2025-04-02 12:12:54,563.5597,563.56,563.53,563.54,,,,,
2025-04-02 12:12:55,563.5499,563.56,563.545,563.56,,,,,
2025-04-02 12:12:56,563.555,563.5587,563.525,563.525,,,,,
2025-04-02 12:12:57,563.53,563.53,563.48,563.49,,,,,
2025-04-02 12:12:58,563.485,563.49,562.724,562.724,,,,,
2025-04-02 12:12:59,563.5,563.5,563.485,563.5,,,,,
2025-04-02 12:13:00,563.5,563.54,563.5,563.51,,,,,
2025-04-02 12:13:01,563.5,563.5,563.43,563.43,,,,,
2025-04-02 12:13:02,563.421,563.45,563.421,563.4302,,,,,
2025-04-02 12:13:03,563.4401,563.47,562.7304,563.4307,,,,,
2025-04-02 12:13:04,563.43,563.435,563.41,563.4299,,,,,
2025-04-02 12:13:05,563.4281,563.43,563.411,563.42,,,,,
2025-04-02 12:13:06,563.42,563.4288,563.4,563.4288,,,,,
2025-04-02 12:13:07,563.41,563.41,563.39,563.4,,,,,
2025-04-02 12:13:08,563.4,563.5077,563.24,563.2812,,,,,
2025-04-02 12:13:09,563.3,563.3,563.271,563.3,,,,,
2025-04-02 12:13:10,563.29,563.32,563.2899,563.2899,,,,,
2025-04-02 12:13:11,563.3,563.3379,563.3,563.3379,,,,,
2025-04-02 12:13:12,563.34,563.43,563.33,563.41,,,,,
2025-04-02 12:13:13,563.42,563.43,563.42,563.43,,,,,
