datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/2/2025 20:50,243.52,243.53,243.5076,243.5283,,,,-1.0,-1.0,,-1.0
1/2/2025 20:50,243.525,243.58,243.522,243.5799,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.565,243.6,243.54,243.6,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:51,243.6,243.67,243.58,243.67,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:51,243.67,243.67,243.63,243.63,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:51,243.63,243.6799,243.59,243.59,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:51,243.59,243.6,243.53,243.53,,,,-1.0,-1.0,,-1.0
1/2/2025 20:51,243.56,243.62,243.53,243.62,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:51,243.615,243.63,243.59,243.61,,,,,-1.0,-1.0,-1.0
1/2/2025 20:51,243.61,243.63,243.585,243.585,,,,,-1.0,-1.0,-1.0
1/2/2025 20:51,243.5841,243.5841,243.54,243.57,,,,,-1.0,-1.0,-1.0
1/2/2025 20:51,243.5512,243.605,243.5512,243.58,,,,,-1.0,-1.0,-1.0
1/2/2025 20:51,243.583,243.61,243.5,243.5,,,,,-1.0,-1.0,-1.0
1/2/2025 20:51,243.5,243.5,243.43,243.43,,,,,-1.0,-1.0,-1.0
1/2/2025 20:51,243.41,243.43,243.3792,243.43,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.41,243.41,243.32,243.39,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.3715,243.44,243.3715,243.41,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.41,243.41,243.35,243.3701,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.38,243.41,243.354,243.4085,,1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:52,243.3999,243.3999,243.365,243.3799,,1.0,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.38,243.41,243.368571,243.37,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.365,243.38,243.35,243.3799,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.37,243.38,243.35,243.36,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.3601,243.4,243.36,243.36,,,,,-1.0,-1.0,-1.0
1/2/2025 20:52,243.3762,243.38,243.345,243.37,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:52,243.37,243.53,243.36,243.53,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:52,243.515,243.59,243.515,243.59,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.57,243.66,243.57,243.65,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.64,243.66,243.624,243.64,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.65,243.69,243.63,243.68,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.685,243.75,243.685,243.712,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.715,243.75,243.715,243.725,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:53,243.7205,243.725,243.67,243.67,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:53,243.66,243.69,243.62,243.66,,,,-1.0,-1.0,,-1.0
1/2/2025 20:53,243.665,243.68,243.64,243.65,,,,-1.0,-1.0,,-1.0
1/2/2025 20:53,243.67,243.67,243.632,243.65,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:53,243.66,243.68,243.63,243.63,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.63,243.63,243.58,243.58,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:53,243.585,243.61,243.56,243.56,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:54,243.56,243.64,243.56,243.6,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.62,243.62,243.57,243.585,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.58,243.6,243.53,243.54,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.53,243.5765,243.52,243.52,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.52,243.64,243.52,243.63,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:54,243.635,243.6421,243.5973,243.6,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:54,243.595,243.6,243.51,243.51,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.5,243.53,243.48,243.48,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.49,243.78,243.49,243.56,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.5617,243.575,243.47,243.47,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.48,243.68,243.475,243.55,,,,-1.0,-1.0,,-1.0
1/2/2025 20:54,243.55,243.554298,243.45,243.46,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.46,243.59,243.38,243.52,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.52,243.56,243.45,243.45,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.455,243.49,243.45,243.49,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.4739,243.49,243.42,243.46,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.48,243.55,243.44,243.54,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.53,243.65,243.51,243.63,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.62,243.69,243.61,243.6888,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.68,243.76,243.6701,243.72,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.72,243.82,243.72,243.82,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.805,243.825,243.73,243.7587,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.76,243.78,243.67,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 20:55,243.68,243.69,243.61,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.62,243.7,243.61,243.63,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.65,243.65,243.62,243.62,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.615,243.68,243.6,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.685,243.72,243.67,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.6704,243.68,243.645,243.645,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.645,243.66,243.63,243.64,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.645,243.66,243.63,243.66,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.67,243.72,243.665,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.67,243.67,243.595,243.595,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.595,243.6,243.55,243.56,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.55,243.57,243.55,243.56,,,,-1.0,-1.0,,-1.0
1/2/2025 20:56,243.56,243.56,243.51,243.51,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.52,243.55,243.5199,243.55,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.55,243.5899,243.54,243.575,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.58,243.67,243.5799,243.65,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.65,243.7,243.64,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.68,243.68,243.6089,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.62,243.65,243.62,243.65,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.65,243.66,243.61,243.6188,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.615,243.615,243.56,243.585,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.585,243.65,243.56,243.64,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.625,243.63,243.61,243.6238,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.62,243.64,243.62,243.6275,,,,-1.0,-1.0,,-1.0
1/2/2025 20:57,243.62,243.63,243.61,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.61,243.63,243.58,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.615,243.62,243.58,243.58,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.58,243.6,243.5,243.58,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.58,243.615,243.565,243.59,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.605,243.63,243.6,243.62,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.62,243.63,243.6,243.6175,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.61,243.62,243.5814,243.59,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.58,243.5848,243.525,243.53,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.52,243.57,243.52,243.54,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.54,243.54,243.49,243.53,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.53,243.57,243.53,243.56,,,,-1.0,-1.0,,-1.0
1/2/2025 20:58,243.565,243.565,243.53,243.56,,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.56,243.68,243.55,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.66,243.72,243.64,243.72,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.715,243.85,243.71,243.84,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.85,243.87,243.83,243.85,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.87,243.88,243.85,243.8614,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.88,243.95,243.87,243.93,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.93,243.93,243.77,243.775,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.76,243.78,243.51,243.52,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.51,243.59,243.44,243.53,,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.55,243.81,243.46,243.8,,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.79,243.95,243.74,243.895,1,,,-1.0,-1.0,,-1.0
1/2/2025 20:59,243.91,243.92,243.76,243.82,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.85,243.89,243.7,243.85,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.89,243.89,243.89,243.89,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.75,243.8,243.75,243.8,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.77,243.77,243.77,243.77,,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.77,243.8,243.77,243.8,,,,,-1.0,,-1.0
1/2/2025 21:00,243.82,243.82,243.81,243.82,,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.8,243.8,243.8,243.8,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.8,243.8,243.8,243.8,,,,-1.0,-1.0,,-1.0
1/2/2025 21:00,243.77,243.77,243.77,243.77,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:01,243.81,243.81,243.8,243.8,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:01,243.74,243.8,243.63,243.8,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:01,243.78,243.85,243.78,243.85,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:01,243.84,243.86,243.77,243.77,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:01,243.82,243.82,243.82,243.82,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:01,243.876,243.876,243.876,243.876,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:01,243.8761,243.8761,243.87,243.87,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:02,243.87,243.87,243.87,243.87,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:02,243.88,243.88,243.88,243.88,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:02,243.87,243.94,243.87,243.94,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:02,243.95,243.95,243.94,243.94,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:02,243.94,243.95,243.94,243.95,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:02,243.94,243.94,243.94,243.94,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:02,243.95,243.95,243.95,243.95,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:04,243.87,243.87,243.87,243.87,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:04,243.85,243.85,243.84,243.84,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:04,243.811,243.811,243.811,243.811,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:04,243.8107,243.8107,243.8107,243.8107,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:04,243.84,243.84,243.81,243.81,,,,-1.0,-1.0,,-1.0
1/2/2025 21:05,243.8,243.8,243.8,243.8,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:05,243.79,243.79,243.79,243.79,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:06,243.74,243.74,243.74,243.74,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:06,243.7399,243.7399,243.7399,243.7399,,,,-1.0,-1.0,,-1.0
1/2/2025 21:06,243.75,243.75,243.72,243.72,,,,-1.0,-1.0,,-1.0
1/2/2025 21:06,243.72,243.72,243.72,243.72,,,,-1.0,-1.0,,-1.0
1/2/2025 21:07,243.85,243.85,243.85,243.85,,,,-1.0,-1.0,,-1.0
1/2/2025 21:07,243.75,243.75,243.75,243.75,,,,-1.0,-1.0,,-1.0
1/2/2025 21:07,243.8,243.8,243.8,243.8,,,,-1.0,-1.0,,-1.0
1/2/2025 21:07,243.7001,243.7001,243.7001,243.7001,,,,-1.0,-1.0,,-1.0
1/2/2025 21:08,243.7496,243.7496,243.7496,243.7496,,,,-1.0,-1.0,,-1.0
1/2/2025 21:08,243.74,243.74,243.74,243.74,,,,-1.0,-1.0,,-1.0
1/2/2025 21:08,243.85,243.85,243.85,243.85,,,,-1.0,-1.0,,-1.0
1/2/2025 21:08,243.71,243.71,243.71,243.71,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:08,243.7,243.7,243.7,243.7,,,,-1.0,-1.0,,-1.0
1/2/2025 21:08,243.7,243.7,243.7,243.7,,,,-1.0,-1.0,,-1.0
1/2/2025 21:09,243.6918,243.6918,243.6918,243.6918,,,,-1.0,-1.0,,-1.0
1/2/2025 21:10,243.68,243.68,243.68,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 21:10,243.68,243.68,243.68,243.68,,1.0,,-1.0,-1.0,,-1.0
1/2/2025 21:10,243.65,243.7,243.65,243.7,,,,-1.0,-1.0,,-1.0
1/2/2025 21:10,243.67,243.67,243.67,243.67,,,,-1.0,-1.0,,-1.0
1/2/2025 21:11,243.68,243.68,243.68,243.68,,,,-1.0,-1.0,,-1.0
1/2/2025 21:11,243.65,243.65,243.65,243.65,,,,-1.0,-1.0,,-1.0
1/2/2025 21:13,243.64,243.64,243.64,243.64,,,,,-1.0,,-1.0
1/2/2025 21:13,243.64,243.64,243.64,243.64,,,,,-1.0,,-1.0
1/2/2025 21:13,243.62,243.62,243.61,243.61,,,,,-1.0,,-1.0
1/2/2025 21:13,243.6373,243.6373,243.6373,243.6373,,,,,-1.0,,-1.0
1/2/2025 21:14,243.61,243.61,243.61,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 21:14,243.61,243.61,243.61,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 21:14,243.59,243.59,243.59,243.59,,,,-1.0,-1.0,,-1.0
1/2/2025 21:14,243.58,243.64,243.58,243.64,,,,-1.0,-1.0,,-1.0
1/2/2025 21:15,243.63,243.63,243.63,243.63,,,,-1.0,-1.0,,-1.0
1/2/2025 21:16,243.61,243.61,243.61,243.61,,,,-1.0,-1.0,,-1.0
1/2/2025 21:17,243.5524,243.5524,243.5524,243.5524,,,,-1.0,-1.0,,-1.0
1/2/2025 21:18,243.55,243.55,243.55,243.55,,,,-1.0,-1.0,,-1.0
1/2/2025 21:18,243.55,243.55,243.48,243.48,,,,-1.0,-1.0,,-1.0
1/2/2025 21:18,243.46,243.48,243.45,243.48,,,,-1.0,-1.0,,-1.0
1/2/2025 21:18,243.54,243.54,243.52,243.53,,,,-1.0,-1.0,,-1.0
1/2/2025 21:18,243.55,243.55,243.55,243.55,,,,-1.0,-1.0,,-1.0
1/2/2025 21:19,243.6,243.6,243.6,243.6,,,,-1.0,-1.0,,-1.0
1/2/2025 21:19,243.6,243.6,243.56,243.56,,,,-1.0,-1.0,,-1.0
1/2/2025 21:19,243.64,243.64,243.64,243.64,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:19,243.65,243.7,243.65,243.7,,,,-1.0,-1.0,,-1.0
1/2/2025 21:19,243.74,243.75,243.74,243.75,,,,-1.0,-1.0,,-1.0
1/2/2025 21:19,243.74,243.74,243.74,243.74,,,,,-1.0,,-1.0
1/2/2025 21:20,243.74,243.75,243.73,243.73,,,,-1.0,-1.0,,-1.0
1/2/2025 21:21,243.7489,243.7489,243.7489,243.7489,,,,,-1.0,,-1.0
1/2/2025 21:22,243.7,243.7,243.66,243.66,1,,,-1.0,-1.0,,-1.0
1/2/2025 21:22,243.6503,243.71,243.6503,243.71,,,,,-1.0,,-1.0
1/2/2025 21:23,243.64,243.64,243.64,243.64,,,,,-1.0,,-1.0
1/2/2025 21:26,243.62,243.62,243.62,243.62,,,,,-1.0,,-1.0
1/2/2025 21:27,243.85,243.85,243.85,243.85,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:27,243.6272,243.6272,243.6272,243.6272,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:28,243.65,243.65,243.65,243.65,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:28,243.65,243.65,243.65,243.65,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:28,243.6498,243.6498,243.6498,243.6498,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:28,243.65,243.65,243.65,243.65,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:28,243.65,243.65,243.65,243.65,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:29,243.65,243.65,243.65,243.65,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:29,243.645,243.645,243.64,243.64,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:29,243.61,243.62,243.61,243.62,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:30,243.62,243.62,243.62,243.62,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:30,243.62,243.62,243.62,243.62,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:31,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:31,243.61,243.61,243.6,243.6,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:31,243.6,243.6,243.6,243.6,1,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:31,243.62,243.62,243.6192,243.62,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:31,243.62,243.62,243.62,243.62,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:32,243.6,243.6,243.6,243.6,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:33,243.59,243.59,243.59,243.59,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:33,243.55,243.55,243.55,243.55,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:33,243.59,243.59,243.59,243.59,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:33,243.85,243.85,243.85,243.85,,,,-1.0,-1.0,,-1.0
1/2/2025 21:35,243.6,243.6,243.6,243.6,1,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:35,243.56,243.56,243.55,243.55,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 21:37,243.6,243.6,243.6,243.6,,,,-1.0,-1.0,,-1.0
1/2/2025 21:37,243.5555,243.5555,243.5555,243.5555,,,,-1.0,-1.0,,-1.0
1/2/2025 21:38,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:38,243.55,243.55,243.55,243.55,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:38,243.64,243.65,243.64,243.65,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:39,243.61,243.61,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:40,243.5522,243.5522,243.5522,243.5522,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:42,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:43,243.6001,243.6001,243.6001,243.6001,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:44,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:44,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:44,243.61,243.6392,243.61,243.6392,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:45,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:46,243.64,243.64,243.64,243.64,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:47,243.6397,243.6397,243.6397,243.6397,1,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:48,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:48,243.6293,243.6293,243.6293,243.6293,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:49,243.62,243.62,243.62,243.62,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:49,243.6396,243.6396,243.6396,243.6396,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:49,243.62,243.62,243.62,243.62,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:50,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:50,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:52,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:52,243.85,243.85,243.85,243.85,1,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:52,243.61,243.61,243.61,243.61,1,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:53,243.601,243.601,243.601,243.601,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:54,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:55,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:57,243.61,243.85,243.61,243.85,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:57,243.6,243.6,243.6,243.6,1,,-1.0,,-1.0,,-1.0
1/2/2025 21:58,243.61,243.61,243.61,243.61,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:58,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:58,243.62,243.62,243.62,243.62,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 21:59,243.63,243.64,243.63,243.64,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:02,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:03,243.6,243.6,243.6,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:05,243.59,243.59,243.5,243.54,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:06,243.59,243.6,243.59,243.6,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:06,243.55,243.55,243.55,243.55,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:06,243.55,243.55,243.55,243.55,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:07,243.5993,243.5993,243.5993,243.5993,,,-1.0,-1.0,-1.0,,-1.0
1/2/2025 22:07,243.5304,243.5304,243.5304,243.5304,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 22:07,243.56,243.56,243.56,243.56,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 22:08,243.56,243.56,243.56,243.56,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 22:10,243.5301,243.5301,243.5301,243.5301,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 22:10,243.6088,243.6088,243.6088,243.6088,,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:10,243.6,243.6,243.6,243.6,,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:11,243.59,243.59,243.59,243.59,,,-1.0,-1.0,,,-1.0
1/2/2025 22:12,243.59,243.59,243.59,243.59,,,-1.0,,,,-1.0
1/2/2025 22:14,243.53,243.53,243.53,243.53,,,-1.0,-1.0,,,-1.0
1/2/2025 22:15,243.55,243.55,243.55,243.55,,,-1.0,,,-1.0,-1.0
1/2/2025 22:16,243.5,243.5,243.5,243.5,1,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:17,243.57,243.59,243.57,243.59,,,-1.0,,,-1.0,-1.0
1/2/2025 22:17,243.59,243.59,243.59,243.59,,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:19,243.5598,243.5598,243.5598,243.5598,1,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:22,243.56,243.56,243.56,243.56,,,-1.0,,,-1.0,-1.0
1/2/2025 22:24,243.5464,243.5464,243.5464,243.5464,,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:25,243.53,243.53,243.53,243.53,,,-1.0,,,-1.0,-1.0
1/2/2025 22:26,243.56,243.61,243.56,243.61,,,-1.0,-1.0,,,-1.0
1/2/2025 22:26,243.61,243.61,243.61,243.61,1,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:30,243.6499,243.6499,243.6499,243.6499,,,-1.0,-1.0,,-1.0,-1.0
1/2/2025 22:31,243.64,243.64,243.64,243.64,,,-1.0,,,-1.0,-1.0
1/2/2025 22:32,243.65,243.65,243.65,243.65,,,,,,-1.0,-1.0
1/2/2025 22:32,243.64,243.64,243.64,243.64,1,,,,,-1.0,-1.0
1/2/2025 22:42,243.614,243.614,243.614,243.614,,,-1.0,,,-1.0,-1.0
1/2/2025 22:43,243.55,243.55,243.55,243.55,1,,-1.0,,,-1.0,-1.0
1/2/2025 22:44,243.64,243.64,243.64,243.64,,,-1.0,,,-1.0,-1.0
1/2/2025 22:51,243.644,243.644,243.644,243.644,,,-1.0,,,-1.0,-1.0
1/2/2025 22:51,243.55,243.55,243.55,243.55,,,-1.0,,,-1.0,-1.0
1/2/2025 22:54,243.64,243.64,243.64,243.64,,,,,,-1.0,-1.0
1/2/2025 22:58,243.5504,243.5504,243.5504,243.5504,,,-1.0,,,-1.0,-1.0
1/2/2025 23:01,243.55,243.55,243.55,243.55,,,-1.0,,,-1.0,-1.0
1/2/2025 23:01,243.56,243.56,243.56,243.56,,,-1.0,,,-1.0,-1.0
1/2/2025 23:02,243.56,243.56,243.56,243.56,,,,,,-1.0,-1.0
1/2/2025 23:02,243.56,243.56,243.55,243.55,,,,,,-1.0,-1.0
